"file","function","score","rank"
tokenize.cpp,_ZN9Tokenizer25simplifyLabelsCaseDefaultEv,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther26checkFuncArgNamesDifferentEv,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther21funcArgOrderDifferentERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPK5TokenSA_RKNSt7__debug6vectorISA_SaISA_EEESG_,0.018867924528301886,156
valueflow.cpp,_Z19getLifetimeVariablePK5Token,0.018867924528301886,156
templatesimplifier.cpp,_ZN18TemplateSimplifier30simplifyTemplateInstantiationsERKNS_12TokenAndNameERKNSt7__debug4listIPK5TokenSaIS7_EEElRNS3_3setINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt4lessISI_ESaISI_EEE,0.018867924528301886,156
checkother.cpp,_ZL12findShadowedPK5ScopeRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEi,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther20checkShadowVariablesEv,0.018867924528301886,156
checkother.cpp,_ZL20isVariableExpressionPK5Token,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther18checkKnownArgumentEv,0.018867924528301886,156
checkother.cpp,_ZZN10CheckOther18checkKnownArgumentEvENKUliE_clEi,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther20checkComparePointersEv,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther20comparePointersErrorEPK5TokenPKN9ValueFlow5ValueES6_,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther16checkModuloOfOneEv,0.018867924528301886,156
tokenize.cpp,_ZN9Tokenizer21setVarIdStructMembersEPP5TokenRNSt7__debug3mapIiNS4_INSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEiSt4lessISA_ESaISt4pairIKSA_iEEEESB_IiESaISD_IKiSH_EEEEPi,0.018867924528301886,156
valueflow.cpp,_ZZL17valueFlowLifetimeP9TokenListP14SymbolDatabaseP11ErrorLoggerPK8SettingsENKUlPK5TokenE_clESA_,0.018867924528301886,156
symboldatabase.cpp,_ZNK8Function21getOverriddenFunctionEPb,0.018867924528301886,156
valueflow.cpp,_ZL23isStdMoveOrStdForwardedP5TokenPN9ValueFlow5Value8MoveKindEPS0_,0.018867924528301886,156
valueflow.cpp,_ZL33findEndOfFunctionCallForParameterPK5Token,0.018867924528301886,156
valueflow.cpp,_ZL18valueFlowAfterMoveP9TokenListP14SymbolDatabaseP11ErrorLoggerPK8Settings,0.018867924528301886,156
valueflow.cpp,_ZNK25ValueFlowConditionHandler14afterConditionEP9TokenListP14SymbolDatabaseP11ErrorLoggerPK8Settings,0.018867924528301886,156
valueflow.cpp,_ZZNK25ValueFlowConditionHandler14afterConditionEP9TokenListP14SymbolDatabaseP11ErrorLoggerPK8SettingsENKUlPK8VariableE0_clESB_,0.018867924528301886,156
symboldatabase.cpp,_ZNK14SymbolDatabase14findEnumeratorEPK5Token,0.018867924528301886,156
symboldatabase.cpp,_ZL22checkVariableCallMatchPK8VariableS1_RmS2_S2_,0.018867924528301886,156
valueflow.cpp,_ZL8evaluatePK5TokenRKNSt7__debug6vectorINS2_4listIN9ValueFlow5ValueESaIS6_EEESaIS8_EEEPS8_,0.018867924528301886,156
symboldatabase.cpp,_ZNK14SymbolDatabase10sizeOfTypeEPK5Token,0.018867924528301886,156
symboldatabase.cpp,_ZN14SymbolDatabase12setValueTypeEP5TokenRK9ValueType,0.018867924528301886,156
valueflow.cpp,_ZL32isContainerSizeChangedByFunctionPK5Tokeni,0.018867924528301886,156
valueflow.cpp,_ZL25valueFlowContainerForwardP5TokeniN9ValueFlow5ValueEPK8Settingsb,0.018867924528301886,156
tokenize.cpp,_ZN9Tokenizer25removeRedundantSemicolonsEv,0.018867924528301886,156
valueflow.cpp,_ZL26valueFlowDynamicBufferSizeP9TokenListP14SymbolDatabaseP11ErrorLoggerPK8Settings,0.018867924528301886,156
symboldatabase.cpp,_ZN14SymbolDatabase23setValueTypeInTokenListEbP5Token,0.018867924528301886,156
valueflow.cpp,_ZNK9ValueFlow5Value10infoStringB5cxx11Ev,0.018867924528301886,156
symboldatabase.cpp,_ZN9ValueType15fromLibraryTypeERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPK8Settings,0.018867924528301886,156
tokenize.cpp,_ZN9Tokenizer26simplifyFunctionParametersEv,0.018867924528301886,156
symboldatabase.cpp,_ZNK9ValueType3strB5cxx11Ev,0.018867924528301886,156
symboldatabase.cpp,_ZN9ValueType14matchParameterEPKS_S1_,0.018867924528301886,156
tokenize.cpp,_ZN9Tokenizer15simplifyVarDeclEP5TokenPKS0_b,0.018867924528301886,156
tokenize.cpp,_ZN9Tokenizer19simplifyStaticConstEv,0.018867924528301886,156
tokenize.cpp,_ZN9Tokenizer30simplifyVariableMultipleAssignEv,0.018867924528301886,156
tokenize.cpp,_ZN9Tokenizer28simplifyRedundantParenthesesEv,0.018867924528301886,156
tokenize.cpp,_ZN9Tokenizer13isGarbageExprEPK5TokenS2_b,0.018867924528301886,156
tokenize.cpp,_ZN9Tokenizer17simplifyAttributeEv,0.018867924528301886,156
tokenize.cpp,_ZN9Tokenizer23simplifyAssignmentBlockEv,0.018867924528301886,156
checknullpointer.cpp,_ZN16CheckNullPointer17parseFunctionCallERK5TokenRNSt7__debug4listIPS1_SaIS5_EEEPK7Library,0.01818181818181818,199
ctu.h,_ZN3CTU8FileInfo10NestedCallD2Ev,0.01818181818181818,199
checknullpointer.h,_ZN16CheckNullPointer16nullPointerErrorEPK5Token,0.01818181818181818,199
programmemory.cpp,_ZL27programMemoryParseConditionR13ProgramMemoryPK5TokenS3_PK8Settingsb,0.01818181818181818,199
settings.cpp,_ZNK8Settings9isEnabledEPKN9ValueFlow5ValueEb,0.01818181818181818,199
ctu.cpp,_ZN3CTU8FileInfo8CallBaseC2EPK9TokenizerPK5Token,0.01818181818181818,199
checknullpointer.cpp,_ZN16CheckNullPointer14isPointerDeRefEPK5TokenRbPK8Settings,0.01818181818181818,199
ctu.cpp,_ZN3CTU8FileInfo10NestedCallC2EPK9TokenizerPK8FunctionPK5Token,0.01818181818181818,199
programmemory.cpp,_ZL22getInitialProgramStatePK5TokenS1_RKNSt7__debug13unordered_mapIiN9ValueFlow5ValueESt4hashIiESt8equal_toIiESaISt4pairIKiS5_EEEE,0.01818181818181818,199
ctu.cpp,_ZNK3CTU8FileInfo11getCallsMapB5cxx11Ev,0.01818181818181818,199
forwardanalyzer.cpp,_ZN16ForwardTraversal10updateLoopEP5TokenS1_S1_S1_,0.01818181818181818,199
checknullpointer.cpp,_ZL17isNullablePointerPK5TokenPK8Settings,0.01818181818181818,199
ctu.cpp,_ZL14isCallFunctionPK5ScopeiPPK5Token,0.01818181818181818,199
programmemory.cpp,_ZN18ProgramMemoryState18removeModifiedVarsEPK5Token,0.01818181818181818,199
checknullpointer.cpp,_ZN16CheckNullPointer25nullPointerByDeRefAndChecEv,0.01818181818181818,199
ctu.cpp,_ZN3CTU11getFileInfoEPK9Tokenizer,0.01818181818181818,199
programmemory.cpp,_Z16getProgramMemoryPK5TokeniRKN9ValueFlow5ValueE,0.01818181818181818,199
checknullpointer.cpp,_ZN16CheckNullPointer23nullConstantDereferenceEv,0.01818181818181818,199
checknullpointer.cpp,_ZN16CheckNullPointer16nullPointerErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKN9ValueFlow5ValueEb,0.01818181818181818,199
ctu.cpp,_ZL17getUnsafeFunctionPK9TokenizerPK8SettingsPK5ScopeiPK5CheckPFbSA_PK5TokenPxE,0.01818181818181818,199
checknullpointer.cpp,_ZN16CheckNullPointer10arithmeticEv,0.01818181818181818,199
ctu.cpp,_ZL8findPathRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEixN3CTU8FileInfo16InvalidValueTypeERKNSt7__debug3mapIS4_NSA_4listIPKNS8_8CallBaseESaISF_EEESt4lessIS4_ESaISt4pairIS5_SH_EEEEPSF_ib,0.01818181818181818,199
checknullpointer.cpp,_ZL20arithmeticTypeStringPK5Token,0.01818181818181818,199
checknullpointer.cpp,_ZN16CheckNullPointer22pointerArithmeticErrorEPK5TokenPKN9ValueFlow5ValueEb,0.01818181818181818,199
checknullpointer.cpp,_ZN16CheckNullPointer25redundantConditionWarningEPK5TokenPKN9ValueFlow5ValueES2_b,0.01818181818181818,199
checknullpointer.cpp,_ZN16CheckNullPointer19analyseWholeProgramEPKN3CTU8FileInfoERKNSt7__debug4listIPN5Check8FileInfoESaIS8_EEERK8SettingsR11ErrorLogger,0.01818181818181818,199
valueflow.cpp,_ZL25valueFlowSetConstantValueP5TokenPK8Settingsb,0.01818181818181818,199
astutils.cpp,_Z16isEscapeFunctionPK5TokenPK7Library,0.01818181818181818,199
library.cpp,_ZNK7Library15isScopeNoReturnEPK5TokenPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.01818181818181818,199
astutils.cpp,_Z13isReturnScopePK5TokenPK7LibraryPS1_b,0.01818181818181818,199
valueflow.cpp,_ZZL13getKnownValuePK5TokenN9ValueFlow5Value9ValueTypeEENKUlRKS3_E_clES6_,0.01818181818181818,199
valueflow.cpp,_ZNK24ValueFlowForwardAnalyzer7analyzeEPK5Token,0.01818181818181818,199
tokenize.cpp,_ZN9Tokenizer20sizeofAddParenthesesEv,0.01818181818181818,199
valueflow.cpp,_ZL17valueFlowForLoop1PK5TokenPiPxS3_S3_,0.01818181818181818,199
valueflow.cpp,_ZL24valueFlowForLoopSimplifyP5TokenibxP9TokenListP11ErrorLoggerPK8Settings,0.01818181818181818,199
symboldatabase.cpp,_ZZNK5Scope12findFunctionEPK5TokenbENKUlS2_E0_clES2_,0.01818181818181818,199
valueflow.cpp,_ZNK29MultiValueFlowForwardAnalyzer11updateScopeEPK5Tokenb,0.01818181818181818,199
symboldatabase.cpp,_ZNK14SymbolDatabase12findFunctionEPK5Token,0.01818181818181818,199
valueflow.cpp,_ZL22isContainerSizeChangediPK5TokenS1_i,0.01818181818181818,199
valueflow.cpp,_ZL21valueFlowSmartPointerP9TokenListP11ErrorLoggerPK8Settings,0.01818181818181818,199
symboldatabase.cpp,_ZL9parsedeclPK5TokenP9ValueTypeNS2_4SignEPK8Settings,0.01818181818181818,199
valueflow.cpp,_ZZL32valueFlowContainerAfterConditionP9TokenListP14SymbolDatabaseP11ErrorLoggerPK8SettingsENKUlPK5TokenE0_clESA_,0.01818181818181818,199
tokenize.cpp,_ZN9Tokenizer20simplifyNamespaceStdEv,0.01818181818181818,199
checkmemoryleak.cpp,_ZNK15CheckMemoryLeak17getAllocationTypeEPK5TokeniPNSt7__debug4listIPK8FunctionSaIS7_EEE,0.017857142857142856,201
checkmemoryleak.cpp,_ZNK15CheckMemoryLeak18functionReturnTypeEPK8FunctionPNSt7__debug4listIS2_SaIS2_EEE,0.017857142857142856,201
std_abs.h,_ZSt3absx,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib13toULongNumberERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.017543859649122806,240
mathlib.cpp,_ZL7isoctali,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib28characterLiteralToLongNumberERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib25normalizeCharacterLiteralERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib12toLongNumberERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.017543859649122806,240
mathlib.cpp,_ZL6myStodRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEN9__gnu_cxx17__normal_iteratorIPKcS4_EESB_i,0.017543859649122806,240
mathlib.cpp,_ZZL6myStodRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEN9__gnu_cxx17__normal_iteratorIPKcS4_EESB_iENKUlcE_clEc,0.017543859649122806,240
mathlib.cpp,_ZL22floatHexToDoubleNumberRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib14toDoubleNumberERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib8toStringIdEENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEET_,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib14isDecimalFloatERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib10isNegativeERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib10isPositiveERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.017543859649122806,240
mathlib.cpp,_ZL22isValidIntegerSuffixItN9__gnu_cxx17__normal_iteratorIPKcNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEES9_b,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib20isValidIntegerSuffixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEb,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib5isOctERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib8isIntHexERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib10isFloatHexERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib5isBinERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib5isDecERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib9getSuffixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.017543859649122806,240
mathlib.cpp,_ZL9intsuffixRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES6_,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib3addERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES7_,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib8subtractERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES7_,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib6incdecERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES7_,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib6divideERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES7_,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib8multiplyERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES7_,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib3modERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES7_,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib9calculateERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES7_c,0.017543859649122806,240
